dataset,subject,grade,year,jurisdiction,jurisLabel,stat,variable,group,value,errorFlag,displayable
national,RED,8,2013,NT,National,PC:P1,TOTAL,All students,223.117499542236,0,1
national,RED,8,2013,NT,National,PC:P2,TOTAL,All students,246.31900100708,0,1
national,RED,8,2013,NT,National,PC:P5,TOTAL,All students,269.458500671387,0,1
national,RED,8,2013,NT,National,PC:P7,TOTAL,All students,291.168499755859,0,1
national,RED,8,2013,NT,National,PC:P9,TOTAL,All students,309.816003417969,0,1
national,RED,8,2015,NT,National,MN:MN,TOTAL,All students,265.44331446909,0,1
national,RED,8,2015,NT,National,PC:P1,TOTAL,All students,219.720000457764,0,1
national,RED,8,2015,NT,National,PC:P2,TOTAL,All students,244.208000946045,0,1
national,RED,8,2015,NT,National,PC:P5,TOTAL,All students,267.820500183105,0,1
national,RED,8,2015,NT,National,PC:P7,TOTAL,All students,289.536999511719,0,1
national,RED,8,2015,NT,National,PC:P9,TOTAL,All students,307.901000976563,0,1
national,RED,8,2017,NT,National,MN:MN,TOTAL,All students,266.577954235286,0,1
national,RED,8,2017,NT,National,PC:P1,TOTAL,All students,219.305001068115,0,1
national,RED,8,2017,NT,National,PC:P2,TOTAL,All students,244.678500366211,0,1
national,RED,8,2017,NT,National,PC:P5,TOTAL,All students,269.078498840332,0,1
national,RED,8,2017,NT,National,PC:P7,TOTAL,All students,291.247003173828,0,1
national,RED,8,2017,NT,National,PC:P9,TOTAL,All students,309.97149810791,0,1
national,RED,8,2019,NT,National,MN:MN,TOTAL,All students,263.149657191501,0,1
national,RED,8,2019,NT,National,PC:P1,TOTAL,All students,212.907500457764,0,1
national,RED,8,2019,NT,National,PC:P2,TOTAL,All students,239.941999053955,0,1
national,RED,8,2019,NT,National,PC:P5,TOTAL,All students,266.108497619629,0,1
national,RED,8,2019,NT,National,PC:P7,TOTAL,All students,289.358000183106,0,1
national,RED,8,2019,NT,National,PC:P9,TOTAL,All students,308.732000732422,0,1
national,RED,8,2022,NT,National,MN:MN,TOTAL,All students,260.46922366966,0,1
national,RED,8,2022,NT,National,PC:P1,TOTAL,All students,209.417999267578,0,1
national,RED,8,2022,NT,National,PC:P2,TOTAL,All students,236.356500244141,0,1
national,RED,8,2022,NT,National,PC:P5,TOTAL,All students,263.162503051758,0,1
national,RED,8,2022,NT,National,PC:P7,TOTAL,All students,286.85899810791,0,1
national,RED,8,2022,NT,National,PC:P9,TOTAL,All students,306.844996643067,0,1
national,RED,8,2024,NT,National,MN:MN,TOTAL,All students,258.049833763416,0,1
national,RED,8,2024,NT,National,PC:P1,TOTAL,All students,203.993999481201,0,1
national,RED,8,2024,NT,National,PC:P2,TOTAL,All students,232.726000213623,0,1
national,RED,8,2024,NT,National,PC:P5,TOTAL,All students,261.206001281738,0,1
national,RED,8,2024,NT,National,PC:P7,TOTAL,All students,286.152003479004,0,1
national,RED,8,2024,NT,National,PC:P9,TOTAL,All students,306.860502624512,0,1
subgroup,MAT,4,2003,NT,National,MN:MN,SDRACE,White,243.396952824264,512,1
subgroup,MAT,4,2003,NT,National,MN:MN,SDRACE,Black,216.109736148863,512,1
subgroup,MAT,4,2003,NT,National,MN:MN,SDRACE,Hispanic,221.867077578828,512,1
subgroup,MAT,4,2003,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,246.398355508668,512,1
subgroup,MAT,4,2003,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,223.151833927304,512,1
subgroup,MAT,4,2003,NT,National,MN:MN,SDRACE,Two or more races,236.872180276288,512,1
subgroup,MAT,4,2005,NT,National,MN:MN,SDRACE,White,246.091147993016,512,1
subgroup,MAT,4,2005,NT,National,MN:MN,SDRACE,Black,219.849150492877,512,1
subgroup,MAT,4,2005,NT,National,MN:MN,SDRACE,Hispanic,225.602961737035,512,1
subgroup,MAT,4,2005,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,251.021916848136,512,1
subgroup,MAT,4,2005,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,226.294740401058,512,1
subgroup,MAT,4,2005,NT,National,MN:MN,SDRACE,Two or more races,240.966676096056,512,1
subgroup,MAT,4,2007,NT,National,MN:MN,SDRACE,White,248.122596826993,512,1
subgroup,MAT,4,2007,NT,National,MN:MN,SDRACE,Black,222.204561604537,512,1
subgroup,MAT,4,2007,NT,National,MN:MN,SDRACE,Hispanic,226.913531527272,512,1
subgroup,MAT,4,2007,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,253.3678875001,512,1
subgroup,MAT,4,2007,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,227.916165723309,512,1
subgroup,MAT,4,2007,NT,National,MN:MN,SDRACE,Two or more races,240.870507094077,512,1
subgroup,MAT,4,2009,NT,National,MN:MN,SDRACE,White,248.06072984103,512,1
subgroup,MAT,4,2009,NT,National,MN:MN,SDRACE,Black,222.324894725687,512,1
subgroup,MAT,4,2009,NT,National,MN:MN,SDRACE,Hispanic,227.489841131172,512,1
subgroup,MAT,4,2009,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,254.800168326347,512,1
subgroup,MAT,4,2009,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,224.897759547538,512,1
subgroup,MAT,4,2009,NT,National,MN:MN,SDRACE,Two or more races,242.674515904552,512,1
subgroup,MAT,4,2011,NT,National,MN:MN,SDRACE,White,248.959306621472,512,1
subgroup,MAT,4,2011,NT,National,MN:MN,SDRACE,Black,223.920682937967,512,1
subgroup,MAT,4,2011,NT,National,MN:MN,SDRACE,Hispanic,229.136862411836,512,1
subgroup,MAT,4,2011,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,255.884616287912,512,1
subgroup,MAT,4,2011,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,225.13663293234,512,1
subgroup,MAT,4,2011,NT,National,MN:MN,SDRACE,Two or more races,245.322098016052,512,1
subgroup,MAT,4,2013,NT,National,MN:MN,SDRACE,White,250.030295378214,512,1
subgroup,MAT,4,2013,NT,National,MN:MN,SDRACE,Black,224.299319838017,512,1
subgroup,MAT,4,2013,NT,National,MN:MN,SDRACE,Hispanic,230.678415433667,512,1
subgroup,MAT,4,2013,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,257.589943576412,512,1
subgroup,MAT,4,2013,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,226.764091908516,512,1
subgroup,MAT,4,2013,NT,National,MN:MN,SDRACE,Two or more races,244.739787891305,512,1
subgroup,MAT,4,2015,NT,National,MN:MN,SDRACE,White,248.323061657372,512,1
subgroup,MAT,4,2015,NT,National,MN:MN,SDRACE,Black,223.969267882559,512,1
subgroup,MAT,4,2015,NT,National,MN:MN,SDRACE,Hispanic,230.317834187276,512,1
subgroup,MAT,4,2015,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,257.118140305611,512,1
subgroup,MAT,4,2015,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,227.208434059934,512,1
subgroup,MAT,4,2015,NT,National,MN:MN,SDRACE,Two or more races,244.906117364813,512,1
subgroup,MAT,4,2017,NT,National,MN:MN,SDRACE,White,248.241466981801,512,1
subgroup,MAT,4,2017,NT,National,MN:MN,SDRACE,Black,222.998608204461,512,1
subgroup,MAT,4,2017,NT,National,MN:MN,SDRACE,Hispanic,229.36090034546,512,1
subgroup,MAT,4,2017,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,257.902401852709,512,1
subgroup,MAT,4,2017,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,227.280434361703,512,1
subgroup,MAT,4,2017,NT,National,MN:MN,SDRACE,Two or more races,244.693696460973,512,1
subgroup,MAT,4,2019,NT,National,MN:MN,SDRACE,White,248.866370056935,512,1
subgroup,MAT,4,2019,NT,National,MN:MN,SDRACE,Black,224.157386140513,512,1
subgroup,MAT,4,2019,NT,National,MN:MN,SDRACE,Hispanic,230.828108199398,512,1
subgroup,MAT,4,2019,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,259.97419112116,512,1
subgroup,MAT,4,2019,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,226.829329745889,512,1
subgroup,MAT,4,2019,NT,National,MN:MN,SDRACE,Two or more races,243.708301020741,512,1
subgroup,MAT,4,2022,NT,National,MN:MN,SDRACE,White,245.721309395091,512,1
subgroup,MAT,4,2022,NT,National,MN:MN,SDRACE,Black,216.76778807212,512,1
subgroup,MAT,4,2022,NT,National,MN:MN,SDRACE,Hispanic,224.286889945166,512,1
subgroup,MAT,4,2022,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,256.907924828307,512,1
subgroup,MAT,4,2022,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,221.10549853402,512,1
subgroup,MAT,4,2022,NT,National,MN:MN,SDRACE,Two or more races,238.575519841352,512,1
subgroup,MAT,4,2024,NT,National,MN:MN,SDRACE,White,246.920588133659,512,1
subgroup,MAT,4,2024,NT,National,MN:MN,SDRACE,Black,219.71068748101,512,1
subgroup,MAT,4,2024,NT,National,MN:MN,SDRACE,Hispanic,227.10120078496,512,1
subgroup,MAT,4,2024,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,256.720216558839,512,1
subgroup,MAT,4,2024,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,217.614423562901,512,1
subgroup,MAT,4,2024,NT,National,MN:MN,SDRACE,Two or more races,241.011162812256,512,1
subgroup,MAT,4,2003,NT,National,MN:MN,GENDER,Male,236.374627290483,0,1
subgroup,MAT,4,2003,NT,National,MN:MN,GENDER,Female,233.413514195156,0,1
subgroup,MAT,4,2005,NT,National,MN:MN,GENDER,Male,239.110300159146,0,1
subgroup,MAT,4,2005,NT,National,MN:MN,GENDER,Female,236.597881626944,0,1
subgroup,MAT,4,2007,NT,National,MN:MN,GENDER,Male,240.790442883871,0,1
subgroup,MAT,4,2007,NT,National,MN:MN,GENDER,Female,238.623432293906,0,1
subgroup,MAT,4,2009,NT,National,MN:MN,GENDER,Male,240.617649238848,0,1
subgroup,MAT,4,2009,NT,National,MN:MN,GENDER,Female,238.694419737433,0,1
subgroup,MAT,4,2011,NT,National,MN:MN,GENDER,Male,241.418249556628,0,1
subgroup,MAT,4,2011,NT,National,MN:MN,GENDER,Female,239.924383581844,0,1
subgroup,MAT,4,2013,NT,National,MN:MN,GENDER,Male,242.121651125819,0,1
subgroup,MAT,4,2013,NT,National,MN:MN,GENDER,Female,240.960811117942,0,1
subgroup,MAT,4,2015,NT,National,MN:MN,GENDER,Male,241.312621864431,0,1
subgroup,MAT,4,2015,NT,National,MN:MN,GENDER,Female,239.427067153334,0,1
subgroup,MAT,4,2017,NT,National,MN:MN,GENDER,Male,240.81240899453,0,1
subgroup,MAT,4,2017,NT,National,MN:MN,GENDER,Female,238.594000227854,0,1
subgroup,MAT,4,2019,NT,National,MN:MN,GENDER,Male,242.07488666438,0,1
subgroup,MAT,4,2019,NT,National,MN:MN,GENDER,Female,238.930827325445,0,1
subgroup,MAT,4,2022,NT,National,MN:MN,GENDER,Male,238.696097416883,0,1
subgroup,MAT,4,2022,NT,National,MN:MN,GENDER,Female,233.143410151035,0,1
subgroup,MAT,4,2024,NT,National,MN:MN,GENDER,Male,240.208259192599,0,1
subgroup,MAT,4,2024,NT,National,MN:MN,GENDER,Female,234.694360071385,0,1
subgroup,MAT,4,2003,NT,National,MN:MN,SLUNCH3,Eligible,221.601694509837,0,1
subgroup,MAT,4,2003,NT,National,MN:MN,SLUNCH3,Not eligible,244.41973192087,0,1
subgroup,MAT,4,2003,NT,National,MN:MN,SLUNCH3,Information not available,241.416647955048,0,1
subgroup,MAT,4,2005,NT,National,MN:MN,SLUNCH3,Eligible,225.262532200927,0,1
subgroup,MAT,4,2005,NT,National,MN:MN,SLUNCH3,Not eligible,247.502914823827,0,1
subgroup,MAT,4,2005,NT,National,MN:MN,SLUNCH3,Information not available,244.29917002614,0,1
subgroup,MAT,4,2007,NT,National,MN:MN,SLUNCH3,Eligible,227.041231827107,0,1
subgroup,MAT,4,2007,NT,National,MN:MN,SLUNCH3,Not eligible,249.173945409428,0,1
subgroup,MAT,4,2007,NT,National,MN:MN,SLUNCH3,Information not available,246.49697134862,0,1
subgroup,MAT,4,2009,NT,National,MN:MN,SLUNCH3,Eligible,227.412677759255,0,1
subgroup,MAT,4,2009,NT,National,MN:MN,SLUNCH3,Not eligible,250.016346224332,0,1
subgroup,MAT,4,2009,NT,National,MN:MN,SLUNCH3,Information not available,245.758966691009,0,1
subgroup,MAT,4,2011,NT,National,MN:MN,SLUNCH3,Eligible,229.122208279749,0,1
subgroup,MAT,4,2011,NT,National,MN:MN,SLUNCH3,Not eligible,252.01501914093,0,1
subgroup,MAT,4,2011,NT,National,MN:MN,SLUNCH3,Information not available,248.545001935641,0,1
subgroup,MAT,4,2013,NT,National,MN:MN,SLUNCH3,Eligible,230.037953917026,0,1
subgroup,MAT,4,2013,NT,National,MN:MN,SLUNCH3,Not eligible,253.703070609522,0,1
subgroup,MAT,4,2013,NT,National,MN:MN,SLUNCH3,Information not available,249.218470477566,0,1
subgroup,MAT,4,2015,NT,National,MN:MN,SLUNCH3,Eligible,229.27487300675,0,1
subgroup,MAT,4,2015,NT,National,MN:MN,SLUNCH3,Not eligible,252.968662741052,0,1
subgroup,MAT,4,2015,NT,National,MN:MN,SLUNCH3,Information not available,247.778692875875,0,1
subgroup,MAT,4,2017,NT,National,MN:MN,SLUNCH3,Eligible,228.005048585094,0,1
subgroup,MAT,4,2017,NT,National,MN:MN,SLUNCH3,Not eligible,252.418508611138,0,1
subgroup,MAT,4,2017,NT,National,MN:MN,SLUNCH3,Information not available,246.908998674571,0,1
subgroup,MAT,4,2019,NT,National,MN:MN,SLUNCH3,Eligible,228.975339366792,0,1
subgroup,MAT,4,2019,NT,National,MN:MN,SLUNCH3,Not eligible,253.129539131009,0,1
subgroup,MAT,4,2019,NT,National,MN:MN,SLUNCH3,Information not available,246.593231106594,0,1
subgroup,MAT,4,2022,NT,National,MN:MN,SLUNCH3,Eligible,222.733791787239,0,1
subgroup,MAT,4,2022,NT,National,MN:MN,SLUNCH3,Not eligible,248.399622951353,0,1
subgroup,MAT,4,2022,NT,National,MN:MN,SLUNCH3,Information not available,246.968321251497,0,1
subgroup,MAT,4,2024,NT,National,MN:MN,SLUNCH3,Eligible,999,288,0
subgroup,MAT,4,2024,NT,National,MN:MN,SLUNCH3,Not eligible,999,288,0
subgroup,MAT,4,2024,NT,National,MN:MN,SLUNCH3,Information not available,999,288,0
subgroup,MAT,8,2003,NT,National,MN:MN,SDRACE,White,287.723562534003,512,1
subgroup,MAT,8,2003,NT,National,MN:MN,SDRACE,Black,252.227810335721,512,1
subgroup,MAT,8,2003,NT,National,MN:MN,SDRACE,Hispanic,258.992335189963,512,1
subgroup,MAT,8,2003,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,290.872277704077,512,1
subgroup,MAT,8,2003,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,262.924416445957,512,1
subgroup,MAT,8,2003,NT,National,MN:MN,SDRACE,Two or more races,280.275030635666,512,1
subgroup,MAT,8,2005,NT,National,MN:MN,SDRACE,White,288.668102654333,512,1
subgroup,MAT,8,2005,NT,National,MN:MN,SDRACE,Black,254.772385395124,512,1
subgroup,MAT,8,2005,NT,National,MN:MN,SDRACE,Hispanic,261.928846908151,512,1
subgroup,MAT,8,2005,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,295.234257018567,512,1
subgroup,MAT,8,2005,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,263.996651788484,512,1
subgroup,MAT,8,2005,NT,National,MN:MN,SDRACE,Two or more races,279.896048795334,512,1
subgroup,MAT,8,2007,NT,National,MN:MN,SDRACE,White,291.26429310404,512,1
subgroup,MAT,8,2007,NT,National,MN:MN,SDRACE,Black,259.519804684164,512,1
subgroup,MAT,8,2007,NT,National,MN:MN,SDRACE,Hispanic,264.771331240265,512,1
subgroup,MAT,8,2007,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,296.948701385082,512,1
subgroup,MAT,8,2007,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,263.555306459057,512,1
subgroup,MAT,8,2007,NT,National,MN:MN,SDRACE,Two or more races,285.218647755564,512,1
subgroup,MAT,8,2009,NT,National,MN:MN,SDRACE,White,292.912469844773,512,1
subgroup,MAT,8,2009,NT,National,MN:MN,SDRACE,Black,260.860409906804,512,1
subgroup,MAT,8,2009,NT,National,MN:MN,SDRACE,Hispanic,266.439133307272,512,1
subgroup,MAT,8,2009,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,300.859461332353,512,1
subgroup,MAT,8,2009,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,265.576896864005,512,1
subgroup,MAT,8,2009,NT,National,MN:MN,SDRACE,Two or more races,285.898117801029,512,1
subgroup,MAT,8,2011,NT,National,MN:MN,SDRACE,White,293.448014904551,512,1
subgroup,MAT,8,2011,NT,National,MN:MN,SDRACE,Black,262.376061035643,512,1
subgroup,MAT,8,2011,NT,National,MN:MN,SDRACE,Hispanic,270.031408614987,512,1
subgroup,MAT,8,2011,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,302.628246538807,512,1
subgroup,MAT,8,2011,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,265.342347155381,512,1
subgroup,MAT,8,2011,NT,National,MN:MN,SDRACE,Two or more races,288.421068824637,512,1
subgroup,MAT,8,2013,NT,National,MN:MN,SDRACE,White,293.977006398574,512,1
subgroup,MAT,8,2013,NT,National,MN:MN,SDRACE,Black,263.155623680551,512,1
subgroup,MAT,8,2013,NT,National,MN:MN,SDRACE,Hispanic,271.548098006754,512,1
subgroup,MAT,8,2013,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,306.352945113372,512,1
subgroup,MAT,8,2013,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,269.418334947121,512,1
subgroup,MAT,8,2013,NT,National,MN:MN,SDRACE,Two or more races,287.653242032018,512,1
subgroup,MAT,8,2015,NT,National,MN:MN,SDRACE,White,291.815064368474,512,1
subgroup,MAT,8,2015,NT,National,MN:MN,SDRACE,Black,260.262978496633,512,1
subgroup,MAT,8,2015,NT,National,MN:MN,SDRACE,Hispanic,269.816923762279,512,1
subgroup,MAT,8,2015,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,305.506697285968,512,1
subgroup,MAT,8,2015,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,267.148177841391,512,1
subgroup,MAT,8,2015,NT,National,MN:MN,SDRACE,Two or more races,284.833031057819,512,1
subgroup,MAT,8,2017,NT,National,MN:MN,SDRACE,White,292.646074867999,512,1
subgroup,MAT,8,2017,NT,National,MN:MN,SDRACE,Black,260.386362487875,512,1
subgroup,MAT,8,2017,NT,National,MN:MN,SDRACE,Hispanic,269.019033581211,512,1
subgroup,MAT,8,2017,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,309.528848452337,512,1
subgroup,MAT,8,2017,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,267.443649867373,512,1
subgroup,MAT,8,2017,NT,National,MN:MN,SDRACE,Two or more races,286.985380611669,512,1
subgroup,MAT,8,2019,NT,National,MN:MN,SDRACE,White,292.284471772489,512,1
subgroup,MAT,8,2019,NT,National,MN:MN,SDRACE,Black,259.79751364509,512,1
subgroup,MAT,8,2019,NT,National,MN:MN,SDRACE,Hispanic,268.219488872625,512,1
subgroup,MAT,8,2019,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,309.892685649496,512,1
subgroup,MAT,8,2019,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,261.936532046544,512,1
subgroup,MAT,8,2019,NT,National,MN:MN,SDRACE,Two or more races,286.354430447051,512,1
subgroup,MAT,8,2022,NT,National,MN:MN,SDRACE,White,284.719024534508,512,1
subgroup,MAT,8,2022,NT,National,MN:MN,SDRACE,Black,252.948481783035,512,1
subgroup,MAT,8,2022,NT,National,MN:MN,SDRACE,Hispanic,261.39094576253,512,1
subgroup,MAT,8,2022,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,303.957993172645,512,1
subgroup,MAT,8,2022,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,258.288234858918,512,1
subgroup,MAT,8,2022,NT,National,MN:MN,SDRACE,Two or more races,276.276368964261,512,1
subgroup,MAT,8,2024,NT,National,MN:MN,SDRACE,White,285.722735634548,512,1
subgroup,MAT,8,2024,NT,National,MN:MN,SDRACE,Black,251.716071531747,512,1
subgroup,MAT,8,2024,NT,National,MN:MN,SDRACE,Hispanic,258.402857074293,512,1
subgroup,MAT,8,2024,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,305.2250604991,512,1
subgroup,MAT,8,2024,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,252.363046996303,512,1
subgroup,MAT,8,2024,NT,National,MN:MN,SDRACE,Two or more races,278.285617380652,512,1
subgroup,MAT,8,2003,NT,National,MN:MN,GENDER,Male,278.481390278416,0,1
subgroup,MAT,8,2003,NT,National,MN:MN,GENDER,Female,276.635168668642,0,1
subgroup,MAT,8,2005,NT,National,MN:MN,GENDER,Male,279.611462356877,0,1
subgroup,MAT,8,2005,NT,National,MN:MN,GENDER,Female,278.012774437486,0,1
subgroup,MAT,8,2007,NT,National,MN:MN,GENDER,Male,282.401156942204,0,1
subgroup,MAT,8,2007,NT,National,MN:MN,GENDER,Female,280.275499483433,0,1
subgroup,MAT,8,2009,NT,National,MN:MN,GENDER,Male,283.949152246134,0,1
subgroup,MAT,8,2009,NT,National,MN:MN,GENDER,Female,281.857276657372,0,1
subgroup,MAT,8,2011,NT,National,MN:MN,GENDER,Male,284.450839634055,0,1
subgroup,MAT,8,2011,NT,National,MN:MN,GENDER,Female,283.233973819607,0,1
subgroup,MAT,8,2013,NT,National,MN:MN,GENDER,Male,284.920605651738,0,1
subgroup,MAT,8,2013,NT,National,MN:MN,GENDER,Female,284.281132915207,0,1
subgroup,MAT,8,2015,NT,National,MN:MN,GENDER,Male,282.227538904007,0,1
subgroup,MAT,8,2015,NT,National,MN:MN,GENDER,Female,282.216089021966,0,1
subgroup,MAT,8,2017,NT,National,MN:MN,GENDER,Male,283.279442291304,0,1
subgroup,MAT,8,2017,NT,National,MN:MN,GENDER,Female,282.392135342523,0,1
subgroup,MAT,8,2019,NT,National,MN:MN,GENDER,Male,281.919801248836,0,1
subgroup,MAT,8,2019,NT,National,MN:MN,GENDER,Female,282.087284871349,0,1
subgroup,MAT,8,2022,NT,National,MN:MN,GENDER,Male,275.407334645128,0,1
subgroup,MAT,8,2022,NT,National,MN:MN,GENDER,Female,273.074600567284,0,1
subgroup,MAT,8,2024,NT,National,MN:MN,GENDER,Male,275.800060910089,0,1
subgroup,MAT,8,2024,NT,National,MN:MN,GENDER,Female,271.78208965483,0,1
subgroup,MAT,8,2003,NT,National,MN:MN,SLUNCH3,Eligible,259.123559770046,0,1
subgroup,MAT,8,2003,NT,National,MN:MN,SLUNCH3,Not eligible,287.091747003598,0,1
subgroup,MAT,8,2003,NT,National,MN:MN,SLUNCH3,Information not available,285.34774829828,0,1
subgroup,MAT,8,2005,NT,National,MN:MN,SLUNCH3,Eligible,261.625962062739,0,1
subgroup,MAT,8,2005,NT,National,MN:MN,SLUNCH3,Not eligible,288.427821891899,0,1
subgroup,MAT,8,2005,NT,National,MN:MN,SLUNCH3,Information not available,289.146138967228,0,1
subgroup,MAT,8,2007,NT,National,MN:MN,SLUNCH3,Eligible,264.866142018996,0,1
subgroup,MAT,8,2007,NT,National,MN:MN,SLUNCH3,Not eligible,291.16993397315,0,1
subgroup,MAT,8,2007,NT,National,MN:MN,SLUNCH3,Information not available,291.340330440995,0,1
subgroup,MAT,8,2009,NT,National,MN:MN,SLUNCH3,Eligible,266.397728557755,0,1
subgroup,MAT,8,2009,NT,National,MN:MN,SLUNCH3,Not eligible,293.520815100458,0,1
subgroup,MAT,8,2009,NT,National,MN:MN,SLUNCH3,Information not available,295.041278573038,0,1
subgroup,MAT,8,2011,NT,National,MN:MN,SLUNCH3,Eligible,268.994905964016,0,1
subgroup,MAT,8,2011,NT,National,MN:MN,SLUNCH3,Not eligible,295.557662445179,0,1
subgroup,MAT,8,2011,NT,National,MN:MN,SLUNCH3,Information not available,296.159101669774,0,1
subgroup,MAT,8,2013,NT,National,MN:MN,SLUNCH3,Eligible,269.886863592064,0,1
subgroup,MAT,8,2013,NT,National,MN:MN,SLUNCH3,Not eligible,297.10758215368,0,1
subgroup,MAT,8,2013,NT,National,MN:MN,SLUNCH3,Information not available,297.484317403555,0,1
subgroup,MAT,8,2015,NT,National,MN:MN,SLUNCH3,Eligible,268.022808401314,0,1
subgroup,MAT,8,2015,NT,National,MN:MN,SLUNCH3,Not eligible,295.836850044453,0,1
subgroup,MAT,8,2015,NT,National,MN:MN,SLUNCH3,Information not available,294.090559854018,0,1
subgroup,MAT,8,2017,NT,National,MN:MN,SLUNCH3,Eligible,266.952675477979,0,1
subgroup,MAT,8,2017,NT,National,MN:MN,SLUNCH3,Not eligible,296.345339004071,0,1
subgroup,MAT,8,2017,NT,National,MN:MN,SLUNCH3,Information not available,295.775224360444,0,1
subgroup,MAT,8,2019,NT,National,MN:MN,SLUNCH3,Eligible,266.253465565054,0,1
subgroup,MAT,8,2019,NT,National,MN:MN,SLUNCH3,Not eligible,296.083544446509,0,1
subgroup,MAT,8,2019,NT,National,MN:MN,SLUNCH3,Information not available,294.003975698999,0,1
subgroup,MAT,8,2022,NT,National,MN:MN,SLUNCH3,Eligible,259.520906635837,0,1
subgroup,MAT,8,2022,NT,National,MN:MN,SLUNCH3,Not eligible,287.211082752428,0,1
subgroup,MAT,8,2022,NT,National,MN:MN,SLUNCH3,Information not available,285.491960615246,0,1
subgroup,MAT,8,2024,NT,National,MN:MN,SLUNCH3,Eligible,999,288,0
subgroup,MAT,8,2024,NT,National,MN:MN,SLUNCH3,Not eligible,999,288,0
subgroup,MAT,8,2024,NT,National,MN:MN,SLUNCH3,Information not available,999,288,0
subgroup,RED,4,2003,NT,National,MN:MN,SDRACE,White,228.583131519893,512,1
subgroup,RED,4,2003,NT,National,MN:MN,SDRACE,Black,197.945513755829,512,1
subgroup,RED,4,2003,NT,National,MN:MN,SDRACE,Hispanic,200.486763515198,512,1
subgroup,RED,4,2003,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,225.83223726687,512,1
subgroup,RED,4,2003,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,201.779661287206,512,1
subgroup,RED,4,2003,NT,National,MN:MN,SDRACE,Two or more races,222.987357610199,512,1
subgroup,RED,4,2005,NT,National,MN:MN,SDRACE,White,228.932666470408,512,1
subgroup,RED,4,2005,NT,National,MN:MN,SDRACE,Black,199.825969014124,512,1
subgroup,RED,4,2005,NT,National,MN:MN,SDRACE,Hispanic,202.543142679053,512,1
subgroup,RED,4,2005,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,228.642696889788,512,1
subgroup,RED,4,2005,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,203.741005216036,512,1
subgroup,RED,4,2005,NT,National,MN:MN,SDRACE,Two or more races,222.800360026575,512,1
subgroup,RED,4,2007,NT,National,MN:MN,SDRACE,White,230.544649311402,512,1
subgroup,RED,4,2007,NT,National,MN:MN,SDRACE,Black,203.401233647908,512,1
subgroup,RED,4,2007,NT,National,MN:MN,SDRACE,Hispanic,204.721221175315,512,1
subgroup,RED,4,2007,NT,National,MN:MN,SDRACE,Asian/Pacific Islander,232.10837058495,512,1
subgroup,RED,4,2007,NT,National,MN:MN,SDRACE,American Indian/Alaska Native,203.179237951061,512,1
subgroup,RED,4,2007,NT,National,MN:MN,SDRACE,Two or more races,224.699629128477,512,1
subgroup,RED,4,2009,NT,National,MN:MN,SDRACE,White,230.289326276908,512,1
